,,F-value,p-value
白细胞,cluster_4_vs_1,0.525592165874593,0.46930075340026745
白细胞,cluster_4_vs_2,1.4634690626825628,0.22770742128599283
白细胞,cluster_4_vs_3,0.5448035013636112,0.46119154488991965
CRP,cluster_4_vs_1,0.011634249072252663,0.914211552741646
CRP,cluster_4_vs_2,0.3504723722430426,0.5544678773847327
CRP,cluster_4_vs_3,0.5595348416599705,0.45520204815289034
TNF,cluster_4_vs_1,1.3936894405781393,0.2391644403490559
TNF,cluster_4_vs_2,3.1364013923081004,0.07797938026354592
TNF,cluster_4_vs_3,4.120234592372597,0.043509739266063684
PTC,cluster_4_vs_1,1.6832211167503501,0.19596944130965915
PTC,cluster_4_vs_2,3.3941477104507727,0.0668052579707168
PTC,cluster_4_vs_3,1.093559576283382,0.29676751186943967
il6,cluster_4_vs_1,3.1109483814286305,0.07927190965758596
il6,cluster_4_vs_2,6.213797378436681,0.01343049628326836
il6,cluster_4_vs_3,0.0782851652041176,0.7798831206489594
il10,cluster_4_vs_1,3.069746435789129,0.0812718620459514
il10,cluster_4_vs_2,6.253879860273054,0.013138499894415184
il10,cluster_4_vs_3,0.0999115854425001,0.752218731342033
性别,cluster_4_vs_1,1.1875400545536403,0.27711822398972924
性别,cluster_4_vs_2,2.034014086144061,0.1552642867164552
性别,cluster_4_vs_3,4.724798439615843,0.0307382594077097
年龄,cluster_4_vs_1,0.0005615723222941753,0.9811171640941252
年龄,cluster_4_vs_2,8.63609026541977,0.0036553569395962834
年龄,cluster_4_vs_3,6.136669433785041,0.013951326565173975
SOFA,cluster_4_vs_1,18.814956847468324,2.2684622152241853e-05
SOFA,cluster_4_vs_2,6.289459134130192,0.012884821075467767
SOFA,cluster_4_vs_3,0.7065055230901905,0.4014680577541083
APACHE,cluster_4_vs_1,4.547152625624886,0.03417493095922488
APACHE,cluster_4_vs_2,1.5894168347465705,0.2087758949910696
APACHE,cluster_4_vs_3,0.25143788717535626,0.6165378663717309
prognosis,cluster_4_vs_1,8.540677677403423,0.003866670269020552
prognosis,cluster_4_vs_2,2.711536611799183,0.10108585219687385
prognosis,cluster_4_vs_3,1.4155276703928972,0.23535185171438813
机械通气,cluster_4_vs_1,1.1097643734556584,0.29338544485400814
机械通气,cluster_4_vs_2,1.5462512366570293,0.21504389533417384
机械通气,cluster_4_vs_3,1.698196508581642,0.19381030697444
住院时长,cluster_4_vs_1,0.45310458069174797,0.5016299005592637
住院时长,cluster_4_vs_2,1.3819945380698393,0.24106185422549956
住院时长,cluster_4_vs_3,0.02260753992880833,0.8806122254171732
是否二感,cluster_4_vs_1,1.1947966082808166,0.27565958854111594
是否二感,cluster_4_vs_2,1.5470320172753411,0.21492854043731557
是否二感,cluster_4_vs_3,2.700512204268232,0.10166472581370121
慢性病个数,cluster_4_vs_1,0.8909554090855546,0.3463405782468002
慢性病个数,cluster_4_vs_2,2.160900840660536,0.14302352635180965
慢性病个数,cluster_4_vs_3,1.3660544414996367,0.24368533606370957
入院感染部位,cluster_4_vs_1,16.193942568608104,8.067708796397038e-05
入院感染部位,cluster_4_vs_2,4.669701672728725,0.03180456434950368
入院感染部位,cluster_4_vs_3,0.3465702823979204,0.5566313256943688
新感部位,cluster_4_vs_1,0.1773203589030708,0.6741317618144869
新感部位,cluster_4_vs_2,0.9219102335134642,0.33805244902858633
新感部位,cluster_4_vs_3,5.804957775979916,0.016757847887306856
BMI,cluster_4_vs_1,0.14821526658646814,0.7006498378014185
BMI,cluster_4_vs_2,1.153361083458006,0.28405048940091104
BMI,cluster_4_vs_3,5.661387875032254,0.018148727008480824
血红蛋白,cluster_4_vs_1,8.310346092021643,0.004366432348419827
血红蛋白,cluster_4_vs_2,4.921529967704083,0.027569881002840357
血红蛋白,cluster_4_vs_3,3.5977428329370142,0.05909490442420788
血小板,cluster_4_vs_1,1.4631703073803561,0.22783314487805767
血小板,cluster_4_vs_2,0.4480399949810744,0.5039853570754012
血小板,cluster_4_vs_3,0.4234520229536481,0.5158607407299886
总胆,cluster_4_vs_1,3.53750965117542,0.06142720042443334
总胆,cluster_4_vs_2,0.2492116172892624,0.6181411755582573
总胆,cluster_4_vs_3,0.4094007128155489,0.5229024741695376
间胆,cluster_4_vs_1,0.019250361581797513,0.8897886666094865
间胆,cluster_4_vs_2,0.6924990929257461,0.4062389938107289
间胆,cluster_4_vs_3,0.05226371633080441,0.8193705577503261
白蛋白,cluster_4_vs_1,0.8384586550471796,0.36092441238573403
白蛋白,cluster_4_vs_2,0.07730747720575913,0.7812471471809717
白蛋白,cluster_4_vs_3,2.8448972329014164,0.09300283466590184
AST,cluster_4_vs_1,0.03160662683797433,0.8590710458461633
AST,cluster_4_vs_2,0.03696800680983499,0.8477116805345317
AST,cluster_4_vs_3,0.3305179946115191,0.5659089360835372
ALT,cluster_4_vs_1,0.3940742236424304,0.530871074652147
ALT,cluster_4_vs_2,0.03127531210714008,0.8597940507703079
ALT,cluster_4_vs_3,0.9454510724956786,0.33188823048116334
肌酐,cluster_4_vs_1,22.83567625754482,3.380698197583028e-06
肌酐,cluster_4_vs_2,0.07871668270249794,0.779313900243544
肌酐,cluster_4_vs_3,4.677983927245172,0.031569367848819384
CRRT,cluster_4_vs_1,20.646307951141267,9.474399886580115e-06
CRRT,cluster_4_vs_2,0.18962028391313265,0.6636696773317166
CRRT,cluster_4_vs_3,1.221962423429191,0.27011599057431807
深静脉置管,cluster_4_vs_1,0.615189646709731,0.4337547650311786
深静脉置管,cluster_4_vs_2,0.4835543788937982,0.4875676267606849
深静脉置管,cluster_4_vs_3,0.24380837822115511,0.6219340605857548
入量,cluster_4_vs_1,4.21997682174356,0.041231968223149285
入量,cluster_4_vs_2,11.644227142543242,0.0007694050686833871
入量,cluster_4_vs_3,12.26170978824952,0.0005540182208166764
出量,cluster_4_vs_1,6.136868636712705,0.014055977829244063
出量,cluster_4_vs_2,1.798380954219219,0.1813233586217559
出量,cluster_4_vs_3,0.0005244505453284321,0.9817489342431516
血管活性药物,cluster_4_vs_1,0.1965792713699933,0.6579684059567847
血管活性药物,cluster_4_vs_2,1.5831328915246732,0.20967469229232605
血管活性药物,cluster_4_vs_3,0.35452401205454726,0.5521411739868389
慢性心脏疾病,cluster_4_vs_1,0.11744923972590358,0.732172231130274
慢性心脏疾病,cluster_4_vs_2,0.5257363807339401,0.4691933137771517
慢性心脏疾病,cluster_4_vs_3,0.2449066736740104,0.6211508304921929
慢性肝脏疾病,cluster_4_vs_1,5.573750292822872,0.019179138322847903
慢性肝脏疾病,cluster_4_vs_2,0.9774462140115133,0.3239414342986653
慢性肝脏疾病,cluster_4_vs_3,0.15728738795467515,0.6920293193719802
慢性肺疾病,cluster_4_vs_1,0.036172315900182585,0.8493501349567859
慢性肺疾病,cluster_4_vs_2,0.37613581591302664,0.5403268303018913
慢性肺疾病,cluster_4_vs_3,2.56908615256094,0.11032540195051321
慢性肾脏疾病,cluster_4_vs_1,0.93602466007784,0.3344535227231432
慢性肾脏疾病,cluster_4_vs_2,4.375717485226303,0.037628435207288896
慢性肾脏疾病,cluster_4_vs_3,3.44679770485072,0.06463670165910947
合并症,cluster_4_vs_1,0.13284949956059625,0.7158750770066524
合并症,cluster_4_vs_2,0.04318217918724641,0.8355793214190603
合并症,cluster_4_vs_3,1.2785153852070856,0.25933779191316697
感染部位拼接,cluster_4_vs_1,6.531138655723505,0.011331951528712782
感染部位拼接,cluster_4_vs_2,0.717219966323274,0.39799901192737364
感染部位拼接,cluster_4_vs_3,4.537283599799632,0.034212482236304353
入量-出量,cluster_4_vs_1,12.356019516837256,0.000542029469656247
入量-出量,cluster_4_vs_2,2.9727331477725585,0.0861160303943277
入量-出量,cluster_4_vs_3,10.266647172438907,0.0015439352075192188
高血压,cluster_4_vs_1,0.868452116399455,0.3524911850789527
高血压,cluster_4_vs_2,0.7559070160041643,0.38558202362433813
高血压,cluster_4_vs_3,0.9785706482451031,0.32357810414912647
糖尿病,cluster_4_vs_1,0.2396888935688244,0.6249595225603019
糖尿病,cluster_4_vs_2,0.13418632543954379,0.7144906111868665
糖尿病,cluster_4_vs_3,0.7539496539501007,0.3861220797633521
肿瘤,cluster_4_vs_1,0.1756292095909135,0.6755997555290079
肿瘤,cluster_4_vs_2,0.007151882548028737,0.9326828947201435
肿瘤,cluster_4_vs_3,0.6019979531857057,0.43860355488815783
